vin,make,model,sellingprice,mmr,deal_label,predicted_price,prediction_error
1zvbp8cf1d5273215,ford,mustang,23000.0,22700.0,Fair Deal,22795.82,204.18
2c4rdgeg4er385473,dodge,grand caravan,19400.0,19050.0,Fair Deal,19138.13,261.87
2fmdk3jc4dbb36346,ford,edge,21800.0,22600.0,Fair Deal,21937.84,-137.84
1gndt13s062226037,chevrolet,trailblazer,3500.0,4450.0,Good Deal,4157.24,-657.24
jm1cw2bl5c0133999,mazda,mazda5,9600.0,10250.0,Good Deal,10766.39,-1166.39
5npeb4ac1eh907902,hyundai,sonata,14200.0,14600.0,Fair Deal,14663.6,-463.6
2c3cdxbg4fh775933,dodge,charger,11700.0,22800.0,Good Deal,13743.25,-2043.25
jthbk1eg9a2408709,lexus,es 350,18500.0,16750.0,Overpriced,17474.3,1025.7
1ftfw1cf2cfd03409,ford,f-150,26000.0,25700.0,Fair Deal,26403.53,-403.53
1n4aa5ap0bc866895,nissan,maxima,14400.0,15450.0,Good Deal,15133.35,-733.35
jn8as5mt0cw602208,nissan,rogue,9100.0,9575.0,Fair Deal,8268.22,831.78
1c4njrfb4ed760092,jeep,patriot,16500.0,16500.0,Fair Deal,16771.3,-271.3
1n4al3ap6dc107704,nissan,altima,13600.0,13200.0,Fair Deal,13598.73,1.27
2c3ccakt7eh306072,chrysler,300,24400.0,25100.0,Fair Deal,24821.1,-421.1
2c4rdgdg5dr579803,dodge,grand caravan,11600.0,12750.0,Good Deal,11791.96,-191.96
2hgfg12618h560731,honda,civic,5200.0,5800.0,Good Deal,4594.96,605.04
1j4gb39148l649228,jeep,wrangler,12500.0,14350.0,Good Deal,14271.02,-1771.02
sajea01t63fm88787,jaguar,s-type,3600.0,3275.0,Overpriced,3858.02,-258.02
jm1bk32f991195898,mazda,mazda3,7500.0,6425.0,Overpriced,7973.79,-473.79
1g1ze5e00cf223244,chevrolet,malibu,10700.0,10750.0,Fair Deal,11097.06,-397.06
2c4rdgcg5er476948,dodge,grand caravan,16900.0,17350.0,Fair Deal,17052.82,-152.82
1c3ccbab2dn641745,chrysler,200,10500.0,10050.0,Fair Deal,10424.8,75.2
1fahp2dw1cg127270,ford,taurus,12250.0,11300.0,Overpriced,12038.38,211.62
1j4gr48k75c519564,jeep,grand cherokee,5000.0,4875.0,Fair Deal,4756.08,243.92
2c3cdxct1eh326574,dodge,charger,21000.0,21500.0,Fair Deal,21543.7,-543.7
1g1zt62884f169487,chevrolet,malibu maxx,2000.0,3000.0,Good Deal,2215.6,-215.6
1fadp3f20el273149,ford,focus,12600.0,12250.0,Fair Deal,12287.39,312.61
1ftpx12v17kc45087,ford,f-150,7600.0,6400.0,Overpriced,6813.03,786.97
1fmcu93147kb59902,ford,escape,6000.0,5800.0,Fair Deal,6199.71,-199.71
jtjha31u340006459,lexus,rx 330,9400.0,9075.0,Fair Deal,8846.67,553.33
2c4rdgbg2dr723472,dodge,grand caravan,12400.0,12700.0,Fair Deal,12772.26,-372.26
kndpc3a22d7465934,kia,sportage,17200.0,18700.0,Good Deal,18815.64,-1615.64
1ftfw1cf6dkd41895,ford,f-150,28900.0,28500.0,Fair Deal,27243.47,1656.53
wbana535x5b861234,bmw,5 series,5500.0,6200.0,Good Deal,5874.12,-374.12
jm3er293080210394,mazda,cx-7,3000.0,2825.0,Overpriced,2808.36,191.64
jn1cv6ap9cm625672,infiniti,g sedan,20750.0,19350.0,Overpriced,19911.65,838.35
wa1cfafp7ba114509,audi,q5,22000.0,19700.0,Overpriced,20074.46,1925.54
2c3cdxbg4eh262390,dodge,charger,18100.0,16950.0,Overpriced,17435.29,664.71
wddgf4hb2ca725405,mercedes-benz,c-class,18250.0,18250.0,Fair Deal,15864.16,2385.84
2b3la43r87h796340,dodge,charger,3800.0,4125.0,Good Deal,3361.49,438.51
1n4al2ap7cc155995,nissan,altima,13400.0,13150.0,Fair Deal,13783.9,-383.9
1fm5k8d84dga87375,ford,explorer,29000.0,28400.0,Fair Deal,28277.76,722.24
1g11c5sl7ef251417,chevrolet,malibu,14800.0,15150.0,Fair Deal,15213.96,-413.96
wbava37518nl19389,bmw,3 series,11000.0,10450.0,Overpriced,9112.89,1887.11
4t1bf1fk1cu057175,toyota,camry,13000.0,12600.0,Fair Deal,13076.66,-76.66
5xyktca68dg376241,kia,sorento,10100.0,16000.0,Good Deal,10081.18,18.82
1n4aa5ap0ac854633,nissan,maxima,11500.0,11250.0,Fair Deal,11906.56,-406.56
1n4al3ap9dn540681,nissan,altima,4400.0,13050.0,Good Deal,13026.64,-8626.64
1d7rv1ct2as175494,dodge,ram pickup 1500,18600.0,17600.0,Overpriced,17898.47,701.53
1b3lc46d49n546923,dodge,avenger,6200.0,6900.0,Good Deal,6794.04,-594.04
1vwap7a39cc054091,volkswagen,passat,9500.0,9400.0,Fair Deal,8724.31,775.69
1ftrx18w9ync02495,ford,f-150,1700.0,1325.0,Overpriced,1654.57,45.43
jn8as5mv8cw402923,nissan,rogue,14800.0,14500.0,Fair Deal,14378.76,421.24
1g1pc5sb2e7310725,chevrolet,cruze,13700.0,12750.0,Overpriced,12914.46,785.54
1fmcu9h96dua48833,ford,escape,16400.0,18200.0,Good Deal,17566.15,-1166.15
1vwap7a32cc073419,volkswagen,passat,10700.0,10250.0,Fair Deal,10408.71,291.29
wba3a5g52fns82451,bmw,3 series,34250.0,34200.0,Fair Deal,33431.07,818.93
jn1cv6ar2bm412093,infiniti,g sedan,18000.0,17350.0,Fair Deal,17829.38,170.62
5npeb4ac7dh735633,hyundai,sonata,12300.0,12350.0,Fair Deal,12296.85,3.15
4t1bf1fk8eu791413,toyota,camry,13900.0,14200.0,Fair Deal,13955.93,-55.93
4f2yz04145km56901,mazda,tribute,2300.0,3250.0,Good Deal,3339.04,-1039.04
2hgfg3b53eh510122,honda,civic,14000.0,14050.0,Fair Deal,14245.39,-245.39
4a4jn2as4be025872,,,8900.0,9400.0,Good Deal,8641.14,258.86
kmhcu4aexeu609286,hyundai,accent,12500.0,11450.0,Overpriced,12541.73,-41.73
3c4pddbgxet230515,dodge,journey,17300.0,16100.0,Overpriced,16458.87,841.13
jn8az1mu8bw056589,nissan,murano,18500.0,19150.0,Fair Deal,18863.21,-363.21
1n4aa5ap9bc801706,nissan,maxima,16000.0,15800.0,Fair Deal,15398.76,601.24
3vwrf31y86m300609,volkswagen,new beetle,2600.0,3250.0,Good Deal,2585.92,14.08
1ftfx1et7bfc95998,ford,f-150,17300.0,17700.0,Fair Deal,18371.58,-1071.58
1ftfw1et5dfc68014,ford,f-150,32200.0,35300.0,Good Deal,33254.83,-1054.83
1c4bjwdg1dl511642,jeep,wrangler,26400.0,25200.0,Fair Deal,26319.13,80.87
1c3cdzab5en224823,dodge,avenger,11900.0,12000.0,Fair Deal,11105.69,794.31
5tdba22c46s064959,toyota,sienna,6900.0,7525.0,Good Deal,6799.39,100.61
5npeb4ac5eh888870,hyundai,sonata,14400.0,13500.0,Overpriced,13871.78,528.22
1fmfu17l83lc11398,ford,expedition,3400.0,2825.0,Overpriced,2498.23,901.77
kmhct4ae1du556687,hyundai,accent,9200.0,9700.0,Good Deal,9202.8,-2.8
wddgf8bb2cr226699,mercedes-benz,c-class,21000.0,21300.0,Fair Deal,21246.46,-246.46
wmwmf73519tt96674,mini,cooper,5400.0,5025.0,Overpriced,5285.06,114.94
jthcf5c28b5050719,lexus,is 250,22300.0,21500.0,Fair Deal,21385.04,914.96
1n4al11d96n351770,nissan,altima,2650.0,3775.0,Good Deal,3002.14,-352.14
1fmpu16586la58632,ford,expedition,4200.0,3175.0,Overpriced,3145.09,1054.91
1g11e5sa2df339136,chevrolet,malibu,13100.0,13000.0,Fair Deal,13143.27,-43.27
wbawl7c58ap474205,bmw,3 series,19200.0,20300.0,Good Deal,19690.71,-490.71
jn8as5mv5cw713693,nissan,rogue,14100.0,13300.0,Overpriced,13863.7,236.3
jtdkn3du1c1503186,toyota,prius,13400.0,13400.0,Fair Deal,13812.44,-412.44
2b3cj4dv1ah208300,dodge,challenger,13900.0,15350.0,Good Deal,14609.5,-709.5
2a8gp64lx6r737831,chrysler,town and country,5000.0,4575.0,Overpriced,4437.2,562.8
wbavb735x7vh21682,bmw,3 series,12600.0,10750.0,Overpriced,11271.84,1328.16
1c4njdbb5cd548002,jeep,compass,9500.0,9800.0,Fair Deal,9494.51,5.49
2g1fb1ev0a9228143,chevrolet,camaro,15000.0,13400.0,Overpriced,14042.21,957.79
1gnskje72dr243347,chevrolet,suburban,28000.0,28500.0,Fair Deal,27174.87,825.13
1n4ba41e95c808978,nissan,maxima,2100.0,3750.0,Good Deal,2960.72,-860.72
1g6dw67v680126429,cadillac,sts,10100.0,9975.0,Fair Deal,10787.51,-687.51
ja4ad3a39ez001101,mitsubishi,outlander,17400.0,15250.0,Overpriced,15908.83,1491.17
knagm4a77d5415005,kia,optima,11000.0,14200.0,Good Deal,12898.26,-1898.26
1fmyu93195kd12924,ford,escape,6600.0,5325.0,Overpriced,6523.87,76.13
2d4fv48v35h579221,,,4000.0,3525.0,Overpriced,2634.63,1365.37
3gtec13c39g192953,gmc,sierra 1500,19400.0,15950.0,Overpriced,16426.74,2973.26
1gnek13z33r287499,chevrolet,tahoe,1800.0,3550.0,Good Deal,2667.75,-867.75
jtjbt20x170131468,lexus,gx,13800.0,15150.0,Good Deal,14832.68,-1032.68
3n1ab7ap5dl669606,nissan,sentra,8900.0,10200.0,Good Deal,10167.58,-1267.58
wa1kk78r89a015958,audi,q5,21000.0,18550.0,Overpriced,19262.29,1737.71
jn1cv6ap2cm933878,infiniti,g sedan,21000.0,19800.0,Overpriced,20682.19,317.81
1c3lc55rx8n639627,chrysler,sebring,7500.0,5050.0,Overpriced,6098.19,1401.81
1fafp55293a220562,ford,taurus,1100.0,1475.0,Good Deal,1120.68,-20.68
5npec4ab3ch387459,hyundai,sonata,15800.0,14650.0,Overpriced,15173.43,626.57
4t1bf1fkxeu405039,toyota,camry,15300.0,15350.0,Fair Deal,15296.45,3.55
wdcgg5hb1eg157235,mercedes-benz,glk-class,26000.0,29800.0,Good Deal,28328.34,-2328.34
1vwap7a37dc020040,volkswagen,passat,9600.0,10100.0,Fair Deal,9631.3,-31.3
jm1bl1uf6b1485553,mazda,mazda3,10100.0,9875.0,Fair Deal,10395.18,-295.18
1fm5k8f86ega14832,ford,explorer,26900.0,28000.0,Fair Deal,25724.09,1175.91
4jgab54e6xa055098,mercedes-benz,m-class,500.0,1700.0,Good Deal,1688.81,-1188.81
1gcdt136868111467,chevrolet,colorado,12500.0,11150.0,Overpriced,10984.06,1515.94
js3td62v144105241,suzuki,grand vitara,2300.0,2425.0,Good Deal,2519.72,-219.72
5gzev33788j244405,saturn,outlook,5200.0,6000.0,Good Deal,6016.45,-816.45
1g1yy32g745103666,chevrolet,corvette,18000.0,18050.0,Fair Deal,17604.62,395.38
wba3a5c50cf259049,bmw,3 series,25750.0,23000.0,Overpriced,24318.59,1431.41
1fmhk8b81cga96159,ford,explorer,19100.0,18300.0,Fair Deal,18604.88,495.12
19xfb2f98ce311399,honda,civic,11500.0,12800.0,Good Deal,12046.76,-546.76
salsf25446a963784,,,15000.0,14300.0,Fair Deal,14131.43,868.57
1gnds13s452153921,chevrolet,trailblazer,2700.0,5050.0,Good Deal,4073.89,-1373.89
1gcrcsea7dz231930,chevrolet,silverado 1500,22800.0,21400.0,Overpriced,21588.22,1211.78
wp0cb29843u661751,porsche,boxster,11500.0,11100.0,Fair Deal,11040.01,459.99
5uxzv4c57cl755526,bmw,x5,32000.0,27900.0,Overpriced,26280.97,5719.03
jn1aj0hr9cm450749,infiniti,ex,25100.0,25500.0,Fair Deal,25865.52,-765.52
jn1cv6apxcm930534,infiniti,g sedan,21000.0,19900.0,Overpriced,20487.57,512.43
jthbd192050097326,lexus,is 300,5700.0,4850.0,Overpriced,4873.06,826.94
1fmru13w54la35361,ford,expedition,2900.0,2925.0,Fair Deal,2481.96,418.04
1fmcu60e61ua39665,ford,explorer sport,500.0,875.0,Good Deal,966.23,-466.23
4s3bh896227652426,subaru,outback,6500.0,5450.0,Overpriced,6032.7,467.3
5npeu46f26h021084,hyundai,sonata,2300.0,1575.0,Overpriced,1565.79,734.21
jn1cv6ap1cm625018,infiniti,g sedan,16750.0,16950.0,Fair Deal,16933.98,-183.98
3vwsg31y56m319651,volkswagen,new beetle,1600.0,1925.0,Good Deal,1709.88,-109.88
1ftpw14554kc93090,ford,f-150,9900.0,10050.0,Fair Deal,9819.97,80.03
1g1zc5eu1cf392939,chevrolet,malibu,9100.0,9425.0,Fair Deal,9404.6,-304.6
5gzcz33d97s865680,saturn,vue,2500.0,3500.0,Good Deal,3216.83,-716.83
5xyzt3lb9eg132723,hyundai,santa fe sport,17400.0,16800.0,Fair Deal,17125.62,274.38
5tfju4gn2dx031037,toyota,tacoma,21800.0,21700.0,Fair Deal,21474.08,325.92
1c3ccbcg2en194537,chrysler,200,15300.0,15300.0,Fair Deal,15179.57,120.43
2gtek19v341112693,gmc,sierra 1500,3400.0,1300.0,Overpriced,2060.86,1339.14
2t1bu4ee7dc057994,toyota,corolla,10000.0,10450.0,Fair Deal,10458.03,-458.03
1g1pc5sb3e7290405,chevrolet,cruze,12700.0,13150.0,Fair Deal,12912.83,-212.83
jthbk1eg9b2429870,lexus,es 350,18600.0,19450.0,Fair Deal,16833.94,1766.06
2g1wb5ek6a1182166,chevrolet,impala,3200.0,4925.0,Good Deal,3588.09,-388.09
4t1bf1fk1cu583984,toyota,camry,13100.0,12700.0,Fair Deal,12586.82,513.18
knafu4a20a5161259,kia,forte,7100.0,6675.0,Overpriced,6624.96,475.04
1gkkrred6cj153242,gmc,acadia,24300.0,23500.0,Fair Deal,23790.73,509.27
1n4aa5ap7bc867235,nissan,maxima,13600.0,16350.0,Good Deal,13737.23,-137.23
2g1wg5e37d1156352,chevrolet,impala,10000.0,10100.0,Fair Deal,10473.24,-473.24
jn8az1mw0dw317072,nissan,murano,14300.0,16000.0,Good Deal,15369.23,-1069.23
1g1pc5sb5d7122232,chevrolet,cruze,9100.0,10350.0,Good Deal,10247.01,-1147.01
1fahp3hnxaw255629,ford,focus,9100.0,8175.0,Overpriced,8753.92,346.08
sajwa0gb7bls01508,jaguar,xf,26000.0,27100.0,Fair Deal,28341.18,-2341.18
wddgf8ab8dr250802,mercedes-benz,c-class,22000.0,23300.0,Good Deal,22357.47,-357.47
4t3ze11a49u019939,toyota,venza,9500.0,12400.0,Good Deal,10482.17,-982.17
2hnyd182x6h505383,acura,mdx,10400.0,8450.0,Overpriced,9220.29,1179.71
kmhdh4ae0cu425514,hyundai,elantra,11900.0,10500.0,Overpriced,10243.13,1656.87
1c4njpba6ed690340,jeep,patriot,13000.0,13300.0,Fair Deal,12944.25,55.75
kndjp3a56e7076770,kia,soul,15600.0,14300.0,Overpriced,15256.62,343.38
3n1bc13ex8l369947,nissan,versa,2900.0,3950.0,Good Deal,3432.27,-532.27
1n4al2ap0cn417957,nissan,altima,11500.0,11350.0,Fair Deal,12111.64,-611.64
1g8zs57n08f112395,saturn,aura,5400.0,6200.0,Good Deal,5937.67,-537.67
5xxgm4a75eg341972,kia,optima,14700.0,14900.0,Fair Deal,14995.8,-295.8
wbxpc93417wj00319,bmw,x3,7700.0,8275.0,Good Deal,8193.8,-493.8
1c3cdzabxcn103203,dodge,avenger,6700.0,8100.0,Good Deal,7481.67,-781.67
3tmmu4fn9cm042071,toyota,tacoma,28000.0,26000.0,Overpriced,26133.07,1866.93
3gnec13t32g132023,chevrolet,avalanche,6000.0,5050.0,Overpriced,5446.37,553.63
2c4rdgcg2dr580456,dodge,grand caravan,12200.0,12250.0,Fair Deal,11976.01,223.99
3gcda85d78s598911,chevrolet,hhr,1600.0,725.0,Overpriced,1479.86,120.14
kndjt2a56d7768273,kia,soul,9500.0,10250.0,Good Deal,10069.92,-569.92
5xyktca1xbg024778,kia,sorento,10500.0,11450.0,Good Deal,10740.15,-240.15
4s2ck58w5y4344672,isuzu,rodeo,500.0,800.0,Good Deal,946.83,-446.83
jn1by1ar3cm395859,infiniti,m,24600.0,24000.0,Fair Deal,24218.26,381.74
wba3a5c54cf257806,bmw,3 series,25250.0,23700.0,Overpriced,23624.28,1625.72
4m2cu57106kj01818,mercury,mariner,7900.0,6975.0,Overpriced,7574.76,325.24
1y1sk5482yz438800,chevrolet,prizm,3700.0,1050.0,Overpriced,1851.05,1848.95
1n4al3apxec183041,nissan,altima,14900.0,15250.0,Fair Deal,15489.54,-589.54
1fmdu65k75za15290,ford,explorer,3600.0,2225.0,Overpriced,2831.48,768.52
jthbk1eg0c2487643,lexus,es 350,22200.0,23000.0,Fair Deal,22913.61,-713.61
1c4bjwdg5el115635,jeep,wrangler,29800.0,27300.0,Overpriced,26290.37,3509.63
jm1bj225421593854,mazda,protege,800.0,725.0,Overpriced,996.41,-196.41
5n1ar1nb8bc633563,nissan,pathfinder,17000.0,15900.0,Overpriced,16151.93,848.07
5xxgm4a79dg183389,kia,optima,13500.0,13350.0,Fair Deal,13347.14,152.86
knage123385193138,kia,optima,4500.0,3575.0,Overpriced,4092.33,407.67
5tflu4enxex086073,toyota,tacoma,27200.0,28600.0,Fair Deal,27891.92,-691.92
19uua8f7xca015817,acura,tl,22800.0,21500.0,Overpriced,22399.59,400.41
4t1bk3ek7bu611178,toyota,camry,12500.0,13750.0,Good Deal,12146.6,353.4
5npeb4ac5ch340963,hyundai,sonata,9400.0,10100.0,Good Deal,9416.15,-16.15
1gc1kvcg3cf136273,chevrolet,silverado 2500hd,22500.0,22600.0,Fair Deal,22416.34,83.66
yv1672mc4bj117500,volvo,c70,21500.0,19000.0,Overpriced,18733.93,2766.07
5npeb4ac5eh857117,hyundai,sonata,15800.0,14700.0,Overpriced,15289.54,510.46
1lnhl9dk2eg607716,lincoln,mks,24500.0,26000.0,Good Deal,25274.66,-774.66
3vwsg71k26m722702,volkswagen,jetta,3200.0,3150.0,Fair Deal,2798.68,401.32
1g6yv34a055604122,cadillac,xlr,24700.0,22000.0,Overpriced,23116.51,1583.49
kmhjf35f1yu896326,hyundai,elantra,700.0,500.0,Overpriced,838.85,-138.85
wvwak73c48e000465,volkswagen,passat,5400.0,6250.0,Good Deal,5786.66,-386.66
wvwjk73c48e095643,volkswagen,passat,4000.0,4775.0,Good Deal,4282.85,-282.85
1fmyu22x0wud23281,ford,explorer,1200.0,700.0,Overpriced,1106.07,93.93
1b3el36r94n376324,dodge,stratus,1550.0,1175.0,Overpriced,1214.62,335.38
1fmcu02z58kd39619,ford,escape,4100.0,4775.0,Good Deal,4168.78,-68.78
4t1bf3ek2bu644836,toyota,camry,11000.0,11700.0,Good Deal,9629.22,1370.78
knagr4a6xb5117747,kia,optima,17400.0,16150.0,Overpriced,17010.1,389.9
5uxzv4c50bl741322,bmw,x5,26600.0,29900.0,Good Deal,28408.54,-1808.54
1hgcp26829a129626,honda,accord,8600.0,9975.0,Good Deal,8785.46,-185.46
1ftpw145x4ka94391,ford,f-150,4800.0,6900.0,Good Deal,5597.96,-797.96
2c3ka53gx6h452137,chrysler,300,5500.0,7100.0,Good Deal,6880.48,-1380.48
2b3ka53h56h234693,dodge,charger,7600.0,7875.0,Fair Deal,7387.87,212.13
2cnflgec8b6273352,chevrolet,equinox,13600.0,12250.0,Overpriced,12224.31,1375.69
2gkflvek8e6213791,gmc,terrain,18200.0,18450.0,Fair Deal,18303.42,-103.42
salsf2d46ca728476,land rover,range rover sport,30500.0,31400.0,Fair Deal,31404.09,-904.09
knafe221395602191,kia,spectra,2100.0,3025.0,Good Deal,3203.02,-1103.02
jthbj46g172009501,lexus,es 350,7400.0,8775.0,Good Deal,7833.64,-433.64
jtdbe32k920045533,toyota,camry,3300.0,3550.0,Good Deal,3832.62,-532.62
1n4aa5ap5dc825181,nissan,maxima,15800.0,14950.0,Overpriced,14830.69,969.31
4t1bd1fkxcu012032,toyota,camry hybrid,12900.0,14600.0,Good Deal,13795.28,-895.28
1g1al18f487149808,chevrolet,cobalt,1650.0,6350.0,Good Deal,5210.77,-3560.77
4jgbf86e79a472093,mercedes-benz,gl-class,28300.0,24300.0,Overpriced,24880.27,3419.73
2a8hr44e79r527437,chrysler,town and country,2200.0,4350.0,Good Deal,4475.6,-2275.6
3gtek13219g241223,,,25400.0,23700.0,Overpriced,24598.63,801.37
jm1cw2blxe0166466,mazda,mazda5,13000.0,12900.0,Fair Deal,12628.28,371.72
jm3lw28y210195626,mazda,mpv,700.0,650.0,Overpriced,823.54,-123.54
1c3cc4fb8an213212,chrysler,sebring,2600.0,4950.0,Good Deal,3457.02,-857.02
1c3ccbab8en204463,chrysler,200,12000.0,12000.0,Fair Deal,11927.39,72.61
2g1wg5e30d1184560,chevrolet,impala,11700.0,11250.0,Fair Deal,11497.82,202.18
wdbuf70jx5a700142,mercedes-benz,e-class,8800.0,7625.0,Overpriced,8475.03,324.97
1c3cdzab4en189126,dodge,avenger,11700.0,12400.0,Good Deal,12201.84,-501.84
5npdh4ae2dh177475,hyundai,elantra,11700.0,11500.0,Fair Deal,11799.69,-99.69
1gnek13t3yj199313,chevrolet,tahoe,3600.0,1950.0,Overpriced,2482.14,1117.86
3n1bc1cp2ck276131,nissan,versa,9600.0,8475.0,Overpriced,8877.43,722.57
jn8as1mw4cm156353,infiniti,fx,27750.0,27500.0,Fair Deal,27786.86,-36.86
1g6ky54973u111667,cadillac,seville,2500.0,1850.0,Overpriced,3109.88,-609.88
1n4al2ap2bc121428,nissan,altima,10800.0,8750.0,Overpriced,9198.16,1601.84
1ftpw12v38fc12881,ford,f-150,8700.0,10600.0,Good Deal,9942.38,-1242.38
jnkay01e96m107653,infiniti,m35,6600.0,7400.0,Good Deal,5809.82,790.18
js2re9a37c6100402,suzuki,kizashi,9300.0,9225.0,Fair Deal,9891.83,-591.83
jn8as5mvxcw350839,nissan,rogue,14700.0,15750.0,Good Deal,15200.63,-500.63
wdbtj56h27f206835,mercedes-benz,clk-class,8800.0,9875.0,Good Deal,10192.22,-1392.22
2g1wg5e35d1195375,chevrolet,impala,9700.0,10750.0,Good Deal,7799.23,1900.77
jn1cv6ar5dm752826,infiniti,g sedan,23500.0,21900.0,Overpriced,22688.33,811.67
2c4rc1bg9er382654,chrysler,town and country,20700.0,20600.0,Fair Deal,20829.36,-129.36
1c3cdzabxen161492,dodge,avenger,11300.0,11700.0,Fair Deal,11464.67,-164.67
1j4gr48k45c652573,jeep,grand cherokee,6000.0,5000.0,Overpriced,4715.17,1284.83
3vwdp7aj8dm420070,volkswagen,jetta,11200.0,11500.0,Fair Deal,11072.21,127.79
2v4rw3d10ar305991,volkswagen,routan,5200.0,6275.0,Good Deal,5586.09,-386.09
jtegf21a220035590,toyota,highlander,4700.0,4975.0,Good Deal,4003.14,696.86
4t1bk36b25u030335,toyota,avalon,8600.0,6025.0,Overpriced,7229.83,1370.17
1ftfx1etxcfa64790,ford,f-150,28500.0,28500.0,Fair Deal,28918.07,-418.07
2c4rdgcg8cr241411,dodge,grand caravan,10250.0,10400.0,Fair Deal,10520.36,-270.36
wauac48h44k017050,audi,a4,4200.0,3875.0,Overpriced,3483.67,716.33
5uxzv4c51d0b00221,bmw,x5,33500.0,32800.0,Fair Deal,31926.16,1573.84
1hgcp26819a062341,honda,accord,7550.0,9375.0,Good Deal,8522.41,-972.41
1g4gb5g39ff141978,buick,lacrosse,25400.0,24800.0,Fair Deal,23697.34,1702.66
jtebu5jr5c5083211,toyota,4runner,33000.0,32000.0,Fair Deal,31570.87,1429.13
1gcrcrea4cz353393,chevrolet,silverado 1500,15700.0,16900.0,Good Deal,15550.81,149.19
wddgf81xx8f139039,mercedes-benz,c-class,10500.0,10100.0,Fair Deal,9642.52,857.48
wdcgg5hb1dg141194,mercedes-benz,glk-class,27750.0,29700.0,Good Deal,29093.86,-1343.86
ys3fd49y531051919,saab,9-3,2000.0,1825.0,Overpriced,1772.15,227.85
5fnrl18053b015379,honda,odyssey,1600.0,1025.0,Overpriced,1324.21,275.79
19xfb2f5xde246070,honda,civic,14700.0,14850.0,Fair Deal,14458.78,241.22
2c4rc1bg5cr186692,chrysler,town and country,14600.0,16200.0,Good Deal,15734.07,-1134.07
1ftpx14505na50803,ford,f-150,11200.0,8775.0,Overpriced,10561.6,638.4
1ftne2ewxeda62585,ford,e-series van,20200.0,20200.0,Fair Deal,20252.1,-52.1
1gmdv33l85d216099,pontiac,montana,4400.0,2775.0,Overpriced,2818.23,1581.77
6g2ec57y09l164096,pontiac,g8,17250.0,17050.0,Fair Deal,17251.29,-1.29
wbaev33455kx11662,bmw,3 series,4600.0,3925.0,Overpriced,3880.32,719.68
2hgfg3b57ch543329,honda,civic,10800.0,11150.0,Fair Deal,11455.44,-655.44
1c3el46xx4n177984,chrysler,sebring,4100.0,1600.0,Overpriced,2347.1,1752.9
5j6re4h71bl067297,honda,cr-v,17500.0,16150.0,Overpriced,17090.08,409.92
jn8as58v38w104507,nissan,rogue,7500.0,7125.0,Overpriced,7347.68,152.32
2c4rdgcg6er320188,dodge,grand caravan,16600.0,16800.0,Fair Deal,16639.72,-39.72
1ftex1e83afb52505,ford,f-150,14000.0,15650.0,Good Deal,14107.79,-107.79
5npeb4ac7dh668273,hyundai,sonata,11500.0,12300.0,Good Deal,12030.22,-530.22
2g1wu583881207951,,,6200.0,5900.0,Overpriced,5938.77,261.23
1c4rjfag1cc219104,jeep,grand cherokee,25600.0,23800.0,Overpriced,24517.22,1082.78
1hgcp2f31ca132609,honda,accord,12700.0,11950.0,Overpriced,12018.4,681.6
1g1nd52j43m743621,chevrolet,malibu,2300.0,2075.0,Overpriced,2278.13,21.87
1n4bl11d72c222534,nissan,altima,3900.0,2325.0,Overpriced,2777.64,1122.36
1zvbp8am0c5256535,ford,mustang,16700.0,15650.0,Overpriced,15945.07,754.93
1fmcu9dgxakb06258,ford,escape,9600.0,9300.0,Fair Deal,9163.46,436.54
kndpbcac2e7603615,kia,sportage,13500.0,18250.0,Good Deal,17642.75,-4142.75
3c6ud5dl9cg180867,ram,2500,26900.0,27300.0,Fair Deal,26825.23,74.77
jtebu5jr4e5171203,toyota,4runner,30500.0,32000.0,Fair Deal,31612.92,-1112.92
4s4brbgcxc3209304,subaru,outback,18800.0,17450.0,Overpriced,17781.81,1018.19
1ftne24213ha50152,ford,econoline cargo,2200.0,2325.0,Good Deal,2076.38,123.62
2c4rdgcg6dr755467,dodge,grand caravan,12500.0,13250.0,Good Deal,13284.52,-784.52
wdblk65gx3t131471,mercedes-benz,clk-class,3800.0,3200.0,Overpriced,3201.42,598.58
2g1wb5e37e1185205,chevrolet,impala limited,11900.0,13600.0,Good Deal,8813.39,3086.61
1ftrf12247kb81872,ford,f-150,3400.0,3925.0,Good Deal,3595.74,-195.74
1n4al3ap1ec154513,nissan,altima,17000.0,17000.0,Fair Deal,17392.89,-392.89
kmhct4ae8du506935,hyundai,accent,10300.0,9925.0,Fair Deal,9947.94,352.06
5npdh4ae6dh276378,hyundai,elantra,15400.0,14150.0,Overpriced,14291.95,1108.05
1ftfw1et9bfc05785,ford,f-150,25000.0,22300.0,Overpriced,23020.31,1979.69
5npdh4aexdh325128,hyundai,elantra,11400.0,13300.0,Good Deal,12351.91,-951.91
1n4al2ap4bn504257,nissan,altima,8900.0,7875.0,Overpriced,8258.05,641.95
2t1bu4ee6bc677247,toyota,corolla,7800.0,11300.0,Good Deal,8668.21,-868.21
5yfbu4ee8dp187914,toyota,corolla,12100.0,11550.0,Fair Deal,11885.82,214.18
4t4bf3ek4ar039303,toyota,camry,6800.0,8325.0,Good Deal,7089.55,-289.55
1g8al55f16z200678,saturn,ion,1600.0,1650.0,Fair Deal,1883.72,-283.72
jthbk262665013627,lexus,is 250,14300.0,11100.0,Overpriced,12571.64,1728.36
